id,titulo,data_lancamento,nota,popularidade,generos,orcamento,receita,poster_url,diretor,roteiristas,elenco_principal
1038392,Invocação do Mal 4: O Último Ritual,2025-09-03,6.885,41.9806,Terror,55000000,499156445,https://image.tmdb.org/t/p/w500/40nHGUfypLhlr7gJx8At1IbYkaK.jpg,Michael Chaves,"Ian B. Goldberg, Richard Naing, David Leslie Johnson-McGoldrick","Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder"
1268127,Inteligência Humana,2026-02-11,7.243,37.8716,"Thriller, Ação, Drama",16000000,13207600,https://image.tmdb.org/t/p/w500/zmv8yxTmswmMZk7mUktzY9wWXcO.jpg,류승완,류승완,"조인성, 박정민, 박해준, 신세경, Robert Maaser"
458293,Michael Jackson: Searching for Neverland,2017-05-29,6.5,45.3329,"Drama, Cinema TV",2000000,0,https://image.tmdb.org/t/p/w500/mRZIiG4vJiCgJh4v2EPUVVTznC8.jpg,Dianne Houston,Elizabeth Hunter,"Navi, Chad L. Coleman, Sam Adegoke, Aidan Hanlon Smith, Taegen Burns"
257088,Caçadores de Emoção: Além do Limite,2015-12-03,5.954,32.577,"Ação, Aventura, Crime, Thriller",105000000,133782481,https://image.tmdb.org/t/p/w500/qe44LbvNYxTHyAfDdxxjwJtHuq2.jpg,Ericson Core,Kurt Wimmer,"Edgar Ramírez, Luke Bracey, Teresa Palmer, Ray Winstone, Max Thieriot"
1646787,Sundutan,2026-03-06,4.0,37.4923,Drama,0,0,https://image.tmdb.org/t/p/w500/2neZgVuY7prWIak5hhNKT53Hk0N.jpg,Rodante Pajemna Jr.,,"Allison Ross, Jade Esguerra, Mark Dionisio, Zia Zamora, Primo Angeles"
1371534,Ele Te Vê Enquanto Você Dorme,2024-11-01,6.5,42.495,Terror,0,0,https://image.tmdb.org/t/p/w500/ciqCPFDKYtvQjCjjEwGFoj5ywn2.jpg,Charlie Steeds,David Lenik,"Caroline Williams, Lauren-Marie Taylor, Tom Malloy, Nicholas Vince, David Lenik"
238,O Poderoso Chefão,1972-03-14,8.686,41.441,"Drama, Crime",6000000,245066411,https://image.tmdb.org/t/p/w500/oJagOzBu9Rdd9BrciseCm3U3MCU.jpg,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano"
1159831,A Noiva!,2026-03-04,6.235,39.7069,"Ficção científica, Terror, Fantasia",80000000,23844025,https://image.tmdb.org/t/p/w500/vcdnSEcm0f0shJohkJnrOBcCq1m.jpg,Maggie Gyllenhaal,Maggie Gyllenhaal,"Jessie Buckley, Christian Bale, Peter Sarsgaard, John Magaro, Jeannie Berlin"
1658216,Stepdaddy,2026-04-04,5.0,38.2236,Drama,0,0,https://image.tmdb.org/t/p/w500/oZxNblisKuDzSUW5g18FERjyJs9.jpg,Christopher Novabos,,"Astrid Lee, Christy Imperial, Jamilla Obispo, Marlon Marcia"
533535,Deadpool & Wolverine,2024-07-24,7.558,41.2652,"Ação, Comédia, Ficção científica",200000000,1338073645,https://image.tmdb.org/t/p/w500/53YWSo75mSaw1vd2YEeX5kwkRos.jpg,Shawn Levy,"Rhett Reese, Paul Wernick, Ryan Reynolds, Shawn Levy, Zeb Wells","Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen"
1010581,Minha Culpa,2023-06-08,7.746,43.8942,"Drama, Romance, Thriller",0,0,https://image.tmdb.org/t/p/w500/a59iGvF609yAZ5tfZUoQ3XipeQH.jpg,Domingo González,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz"
1087040,Pornhub: Sexo Bilionário,2023-03-15,5.783,43.9217,Documentário,0,0,https://image.tmdb.org/t/p/w500/ae9ooWLtS4LEsSBCUvaFkrrxqiH.jpg,Suzanne Hillinger,,"Noelle Perdue, Michael Stabile, Siri Dahl, Wolf Hudson, Martin Patriquin"
1669050,Tayuan 2,2026-04-17,5.0,38.6933,Drama,0,0,https://image.tmdb.org/t/p/w500/gkHNa8q3RNhgj2EMuoYWJUHsMa6.jpg,Topel Lee,,"Ashley Lopez, Marco Mora, Chester Grecia, Dara Lima, Adriana Roces"
803796,Guerreiras do K-Pop,2025-06-20,8.014,43.6721,"Fantasia, Música, Comédia, Animação",100000000,24619953,https://image.tmdb.org/t/p/w500/gbdMa7woiuF7IiEB5Spwv5od4oo.jpg,Maggie Kang,"Maggie Kang, Danya Jimenez, Hannah McMechan, Chris Appelhans","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, 김윤진"
1414413,Brothers Under Fire,2026-04-15,5.9,67.3432,"Ação, Thriller, Mistério, Drama",0,0,https://image.tmdb.org/t/p/w500/e5EKqk9V7N3w0WvYFhl6wSVrMp0.jpg,Justin Chadwick,"Delbert Hancock, Ian Mackenzie Jeffers","Kiefer Sutherland, Tommy Martinez, Ashton Sanders, Solly McLeod, Laura Osma"
1383731,Vingadora,2026-02-20,6.4,42.6869,"Ação, Thriller",0,0,https://image.tmdb.org/t/p/w500/opSO2DkAbHob8cdgMCjLhNK1gIf.jpg,Adrian Grünberg,Mun-Bong Seub,"Milla Jovovich, Matthew Modine, Isabel Myers, D. B. Sweeney, Don Harvey"
744275,After: Depois do Desencontro,2021-09-01,7.0,40.9735,"Drama, Romance",14000000,21753705,https://image.tmdb.org/t/p/w500/us14PtA89IjtR1JOdDamamPth7e.jpg,Castille Landon,Sharon Soboil,"Josephine Langford, Hero Fiennes Tiffin, Carter Jenkins, Louise Lombard, Chance Perdomo"
214756,Ted 2,2015-06-25,6.316,35.5165,"Comédia, Fantasia",68000000,215863606,https://image.tmdb.org/t/p/w500/kblxjPVIXaIQ7iHo5b2LaBOEllD.jpg,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi"
1539104,JUJUTSU KAISEN: Execução,2025-11-07,6.0,32.4783,"Animação, Ação, Fantasia",0,44457030,https://image.tmdb.org/t/p/w500/sa646tMUGfCdOvwnHvzqycxzSoB.jpg,御所園翔太,瀬古浩司,"Junya Enoki, 緒方恵美, Koji Yusa, Daisuke Namikawa, Yuma Uchida"
1266127,Casamento Sangrento: A Viúva,2026-03-19,7.0,36.0981,"Terror, Comédia",14000000,40765808,https://image.tmdb.org/t/p/w500/l08o8b3NAPxDzJca9ZF0fdQvbaz.jpg,Tyler Gillett,"Guy Busick, R. Christopher Murphy","Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar, Shawn Hatosy"
16423,Les aimants,2004-10-01,6.353,77.6165,"Drama, Romance",0,0,https://image.tmdb.org/t/p/w500/f5Da2DjReQfpIU8GEJ27XTlHPQo.jpg,Yves P Pelletier,Yves P Pelletier,"Emmanuel Bilodeau, Isabelle Blais, Isabelle Cyr, Josée Deschênes, Stéphane Gagnon"
545339,Kranti,2002-03-27,7.0,74.0984,"Ação, Drama",0,0,https://image.tmdb.org/t/p/w500/dH9jHruCCwPHEdNq6KY5iL6hdA4.jpg,Naresh Malhotra,Sanjay Masoom,"Bobby Deol, Ameesha Patel, Vinod Khanna, Rati Agnihotri, Kabir Bedi"
911430,F1: O Filme,2025-06-25,7.751,36.4622,"Ação, Drama",250000000,631627111,https://image.tmdb.org/t/p/w500/fMcY5hpVZQ0cLKHvFM1mo6GrAr0.jpg,Joseph Kosinski,Ehren Kruger,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies"
858024,Hamnet: A Vida Antes de Hamlet,2025-11-26,7.735,35.468,"Drama, Romance, História",30000000,107756183,https://image.tmdb.org/t/p/w500/njatIGrIlZCxB88UUBC2xgmfCNE.jpg,Chloé Zhao,"Chloé Zhao, Maggie O'Farrell","Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe"
1088434,Hellfire,2026-02-05,6.743,35.316,"Ação, Thriller",0,0,https://image.tmdb.org/t/p/w500/tQti9QTf13MfzNpXguijgNh7ojE.jpg,Isaac Florentine,Richard Lowry,"Stephen Lang, Harvey Keitel, Scottie Thompson, Dolph Lundgren, Chris Mullinax"
299534,Vingadores: Ultimato,2019-04-24,8.234,34.4069,"Aventura, Ficção científica, Ação",356000000,2799439100,https://image.tmdb.org/t/p/w500/9fRX8UKlIW7Lb9GqNsJVakWWFCi.jpg,Joe Russo,"Stephen McFeely, Christopher Markus","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson"
496243,Parasita,2019-05-30,8.494,36.2365,"Comédia, Thriller, Drama",11363000,257591776,https://image.tmdb.org/t/p/w500/igw938inb6Fy0YVcwIyxQ7Lu5FO.jpg,Bong Joon-Ho,"Bong Joon-Ho, 한진원","Kang-ho Song, Sun-kyun Lee, Yeo-Jeong Cho, Woo-sik Choi, So-dam Park"
875828,Peaky Blinders: O Homem Imortal,2026-03-05,7.2,35.5154,"Crime, Drama",0,0,https://image.tmdb.org/t/p/w500/8XLNDeumvz0cXa6sntZJ6p4zfLb.jpg,Tom Harper,Steven Knight,"Cillian Murphy, Barry Keoghan, Rebecca Ferguson, Tim Roth, Stephen Graham"
333371,"Rua Cloverfield, 10",2016-03-10,7.0,16.6715,"Thriller, Ficção científica, Drama, Terror",15000000,110216998,https://image.tmdb.org/t/p/w500/dWcbB4mx56lYudDYt3CRllNi5SZ.jpg,Dan Trachtenberg,"Matthew Stuecken, Josh Campbell, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer"
252969,Secret Pleasures,2002-10-15,3.25,30.5696,"Drama, Crime",0,0,https://image.tmdb.org/t/p/w500/j0Qu5opplDTot70kMqVqzURFXHY.jpg,Michael Paul Girard,Michael Paul Girard,"Kim Yates, Rick Majeske, Nikki Fritz, Everett Rodd, Ahmo Hight"
603,Matrix,1999-03-31,8.242,33.9219,"Ação, Ficção científica",63000000,463517383,https://image.tmdb.org/t/p/w500/lDqMDI3xpbB9UQRyeXfei0MXhqb.jpg,Lilly Wachowski,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster"
155,Batman: O Cavaleiro das Trevas,2008-07-16,8.528,34.2792,"Ação, Crime, Thriller",185000000,1004558444,https://image.tmdb.org/t/p/w500/4lj1ikfsSmMZNyfdi8R8Tv5tsgb.jpg,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal"
680,Pulp Fiction: Tempo de Violência,1994-09-10,8.484,34.0731,"Thriller, Crime, Comédia",8000000,213928762,https://image.tmdb.org/t/p/w500/tptjnB2LDbuUWya9Cx5sQtv5hqb.jpg,Quentin Tarantino,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames"
78192,Michael Jackson - A Vida de Um Ícone,2011-11-02,7.916,35.3129,"Documentário, Música",0,0,https://image.tmdb.org/t/p/w500/tOCYV9JCXXFtb7YehKXJBMKI4aD.jpg,Andrew Eastel,,"Michael Jackson, David Gest, Tito Jackson, Rebbie Jackson, Katherine Jackson"
1236153,Justiça Artificial,2026-01-20,6.975,33.8342,"Ficção científica, Ação, Thriller, Crime",60000000,54703407,https://image.tmdb.org/t/p/w500/vI7bNC07BaSEvZ9ATzV57wpAYwQ.jpg,Тимур Бекмамбетов,Marco van Belle,"Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan"
950396,Entre Montanhas,2025-02-13,7.617,31.8129,"Romance, Ficção científica, Thriller",70000000,0,https://image.tmdb.org/t/p/w500/7zL6RxMPmpPSdU5OTdVC4dtiKcr.jpg,Scott Derrickson,Zach Dean,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Ṣọpẹ́ Dìrísù, William Houston"
1233413,Pecadores,2025-04-16,7.468,36.7459,"Terror, Ação, Thriller",90000000,369425281,https://image.tmdb.org/t/p/w500/v0Ljeti537c6cNKweuEN0iaU3x4.jpg,Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku"
1424965,Ice Skater,2026-02-24,4.447,30.8659,"Drama, Thriller",0,0,https://image.tmdb.org/t/p/w500/m93BKabB7Je8WQACed58BXeHNNR.jpg,Taavi Vartia,Taavi Vartia,"Thea Sofie Loch Næss, Νίκος Κουκάς, Mimi Roivainen, Jasmin Simonen"
346,Os Sete Samurais,1954-04-26,8.45,31.894,"Ação, Drama",2000000,105000000,https://image.tmdb.org/t/p/w500/2f3Aw6GCzpn1qw56xq78dH0VBgn.jpg,Akira Kurosawa,"橋本忍, 小国英雄, Akira Kurosawa","Toshirô Mifune, 志村喬, 稲葉義男, 宮口精二, 千秋実"
1246049,Drácula - Uma História de Amor Eterno,2025-07-30,7.087,30.973,"Terror, Fantasia, Romance",52000000,42404858,https://image.tmdb.org/t/p/w500/eypGGvlpSiEpbeGkczyJCKboS4F.jpg,Luc Besson,Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid"
1061474,Superman,2025-07-09,7.339,32.856,"Ficção científica, Aventura, Ação",225000000,618723803,https://image.tmdb.org/t/p/w500/xeZ8oG6W60fEPf9yCjERUXiHRBF.jpg,James Gunn,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion"
1049471,Consequência,2026-04-06,5.37,28.3569,"Comédia, Drama",80000000,0,https://image.tmdb.org/t/p/w500/dTQZwcItQNEeSjpk3BYKYg27v9t.jpg,Jonah Hill,"Ezra Woods, Jonah Hill","Keanu Reeves, Jonah Hill, Cameron Diaz, Matt Bomer, Susan Lucci"
1325734,O Drama,2026-03-26,7.0,32.4909,"Romance, Comédia, Drama",28000000,113833679,https://image.tmdb.org/t/p/w500/tM3hbeEwJZdQAjwwt5UjFn638AY.jpg,Kristoffer Borgli,Kristoffer Borgli,"Zendaya, Robert Pattinson, Mamoudou Athie, Alana Haim, Jordyn Curet"
597,Titanic,1997-12-18,7.902,32.5304,"Drama, Romance",200000000,2264162353,https://image.tmdb.org/t/p/w500/As0zX43h3w6kD2NS4uVHu9HKdEh.jpg,James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher"
129,A Viagem de Chihiro,2001-07-20,8.533,35.5014,"Animação, Família, Fantasia",19000000,274925095,https://image.tmdb.org/t/p/w500/ivHwYw3b03dFqRkcqaDSxjj2LQT.jpg,Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi"
19995,Avatar,2009-12-16,7.602,31.7463,"Ficção científica, Ação, Aventura",237000000,2923706026,https://image.tmdb.org/t/p/w500/jKKHa8MvDpYh4bf4rAmgC5uNKvR.jpg,James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez"
1011985,Kung Fu Panda 4,2024-03-02,7.0,32.3707,"Ação, Aventura, Animação, Comédia, Família, Fantasia",80000000,548040835,https://image.tmdb.org/t/p/w500/aNK6MA5EApIo0UJE7ZWSYcZBJKy.jpg,Mike Mitchell,"Glenn Berger, Jonathan Aibel, Darren Lemke","Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston"
14836,Coraline e o Mundo Secreto,2009-02-05,7.9,30.4765,"Animação, Família, Fantasia",60000000,185860104,https://image.tmdb.org/t/p/w500/rranXmvqPT4NoXzmxhFtXr9nNYT.jpg,Henry Selick,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David"
931285,Mortal Kombat 2,2026-05-06,0.0,31.0326,"Ação, Fantasia, Aventura",68000000,0,https://image.tmdb.org/t/p/w500/jWOUkeXhlyDAmOm6RoznLVHKXRy.jpg,Simon McQuoid,Jeremy Slater,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson, Ludi Lin"
969681,Homem-Aranha: Um Novo Dia,2026-07-29,0.0,30.5835,"Ficção científica, Ação, Aventura",0,0,https://image.tmdb.org/t/p/w500/jafSLSvNfdHUH7UhUNdoFXPbk6N.jpg,Destin Daniel Cretton,"Erik Sommers, Chris McKenna","Tom Holland, Zendaya, Sadie Sink, Jacob Batalon, Jon Bernthal"
1119449,"Boa Sorte, Divirta-se, Não Morra",2026-02-13,6.923,30.6411,"Ficção científica, Ação, Comédia",20000000,9662012,https://image.tmdb.org/t/p/w500/uy9KPHgJpxXHCzn4vPzuGkApzC8.jpg,Gore Verbinski,Matthew Robinson,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña, Zazie Beetz"
226674,L'Adolescente,1979-01-24,4.536,26.1231,Drama,0,0,https://image.tmdb.org/t/p/w500/v7yCEzF9BCF82lbp42X5ZLjIieo.jpg,Jeanne Moreau,"Henriette Jelinek, Jeanne Moreau","Simone Signoret, Francis Huster, Laetitia Chauveau, Edith Clever, Jacques Weber"
27205,A Origem,2010-07-15,8.372,30.9675,"Ação, Ficção científica, Aventura",160000000,839030630,https://image.tmdb.org/t/p/w500/9e3Dz7aCANy5aRUQF745IlNloJ1.jpg,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page"
550,Clube da Luta,1999-10-15,8.438,29.0026,"Drama, Thriller",63000000,100853753,https://image.tmdb.org/t/p/w500/mCICnh7QBH0gzYaTQChBDDVIKdm.jpg,David Fincher,Jim Uhls,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto"
181808,Star Wars: Os Últimos Jedi,2017-12-13,6.754,30.3151,"Aventura, Ação, Ficção científica",300000000,1332698830,https://image.tmdb.org/t/p/w500/5dGufuaIG5vNcxPm8QPij5MSPeQ.jpg,Rian Johnson,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega"
1610418,The House on Haunted Grounds,2026-01-09,5.8,26.1692,Terror,0,0,https://image.tmdb.org/t/p/w500/750RNSHr25GQcCr2Ws8iSGrHJA9.jpg,Brendan Rudnicki,Brendan Rudnicki,"Logan Wallace, Andrew Thomas, Stuart Maxheimer, Cashmere Moniqué, Dylan DeVane"
1218925,Chainsaw Man – O Filme: Arco da Reze,2025-09-19,8.32,28.9008,"Animação, Ação, Romance, Fantasia",4100000,174502910,https://image.tmdb.org/t/p/w500/tj1XhCQ2Rw2sT2o7lIdqPIYvjsx.jpg,吉原達矢,瀬古浩司,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki, Shogo Sakata, Maaya Uchida"
980477,Ne Zha 2: O Renascer da Alma,2025-01-29,8.118,30.3921,"Ação, Aventura, Animação, Fantasia",80000000,2259822417,https://image.tmdb.org/t/p/w500/wJnb4ikygiVuYLuvj4b4Jpvudn1.jpg,饺子,饺子,"吕艳婷, 囧森瑟夫, 瀚墨, 陈浩, 绿绮"
6687,Expresso Transiberiano,2008-01-18,6.398,59.4304,"Thriller, Crime, Mistério",15000000,5926410,https://image.tmdb.org/t/p/w500/4Dl8qTuODdSpAiYOeH8zgW00Ud5.jpg,Brad Anderson,"Brad Anderson, Will Conroy","Woody Harrelson, Emily Mortimer, Kate Mara, Eduardo Noriega, Thomas Kretschmann"
1223601,SISU: Estrada da Vingança,2025-10-21,7.3,29.2354,"Ação, Guerra, Thriller",12200000,9811703,https://image.tmdb.org/t/p/w500/z8LpUN4UOsYcUSLw1STPZsQ5w8B.jpg,Jalmari Helander,Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg"
1572073,The Deadly Little Mermaid,2026-03-06,4.717,25.8915,Terror,0,0,https://image.tmdb.org/t/p/w500/uye25uG7k8r3NNPLyPiKOiRnFRF.jpg,Cameron Uzoka,C.M. Wright,"Elliott Eason, Sophia Carroll, Eleanor Mackenzie, Anastasia Nikolaeva, Maddy Baskerville"
361743,Top Gun: Maverick,2022-05-21,8.152,30.6071,"Ação, Drama",170000000,1488732821,https://image.tmdb.org/t/p/w500/8v3lrllHYRrqEdYWLyscH4RGFDO.jpg,Joseph Kosinski,"Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","Tom Cruise, Miles Teller, Jennifer Connelly, Bashir Salahuddin, Jon Hamm"
76600,Avatar: O Caminho da Água,2022-12-14,7.593,30.9387,"Ação, Aventura, Ficção científica",350000000,2353096253,https://image.tmdb.org/t/p/w500/hm6nONQOgVpKmRK5YUX9EqfJ0NH.jpg,James Cameron,"James Cameron, Amanda Silver, Rick Jaffa","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet"
329505,Il peccato di Lola,1984-05-04,7.049,30.7565,"Drama, Comédia, Terror",0,0,https://image.tmdb.org/t/p/w500/iQt9Kydd8yn9xfBvYeKec56glyv.jpg,Bruno Gaburro,Piero Regnoli,"Donatella Damiani, Scott Coffey, Gabriele Tinti, Peter Boom, Jacques Stany"
13,Forrest Gump: O Contador de Histórias,1994-06-23,8.464,31.3804,"Comédia, Drama, Romance",55000000,677387716,https://image.tmdb.org/t/p/w500/d74WpIsH8379TIL4wUxDneRCYv2.jpg,Robert Zemeckis,Eric Roth,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson"
1472951,Infiltrate,2026-04-10,5.35,25.3995,"Ação, Thriller",0,0,https://image.tmdb.org/t/p/w500/8Cw8GF9wG63kF8pRRXwOx2kXGt.jpg,James Mark,James Mark,"Orphée Ladouceur-Nguyen, Alain Moussi, Tim Rozon, Finn McCager Higgins, Lisa Berry"
872585,Oppenheimer,2023-07-19,8.032,31.4443,"Drama, História",100000000,952000000,https://image.tmdb.org/t/p/w500/1OsQJEoSXBjduuCvDOlRhoEUaHu.jpg,Christopher Nolan,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh"
424,A Lista de Schindler,1993-12-15,8.567,28.5112,"Drama, História, Guerra",22000000,321365567,https://image.tmdb.org/t/p/w500/jbnF7dVi8iu80zTsWAC0Om8ZYOu.jpg,Steven Spielberg,Steven Zaillian,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall"
866398,Beekeeper: Rede de Vingança,2024-01-08,7.2,27.6932,"Ação, Crime, Thriller",35000000,162619535,https://image.tmdb.org/t/p/w500/raNfPn7DGbh1Ffwq4Y9BO1Iektv.jpg,David Ayer,Kurt Wimmer,"Jason Statham, Emmy Raver-Lampman, Josh Hutcherson, Jeremy Irons, Bobby Naderi"
950387,Um Filme Minecraft,2025-03-31,6.257,24.8215,"Família, Fantasia, Comédia, Aventura",150000000,958287780,https://image.tmdb.org/t/p/w500/a227F8PnXDABR1JJTuasmJmxEhf.jpg,Jared Hess,"Chris Galletta, Gavin James, Neil Widener, Hubbel Palmer, Chris Bowman","Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks"
240,O Poderoso Chefão: Parte II,1974-12-20,8.572,27.0454,"Drama, Crime",13000000,102600000,https://image.tmdb.org/t/p/w500/3ViYPhSAPwH2avQjdMl49F8PklB.jpg,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale"
1339876,Corajosa 3,2026-01-30,7.1,25.5259,"Ação, Crime, Thriller",0,0,https://image.tmdb.org/t/p/w500/odEZ7CY6TlELZHptwEyNy65XaRg.jpg,Abhiraj Minawala,Aayush Gupta,"Rani Mukerji, Mallika Prasad, Janki Bodiwala, Jisshu Sengupta, Mikhail Yawalkar"
1408208,Exit 8,2025-08-28,6.635,26.1561,"Terror, Mistério",1400000,40641246,https://image.tmdb.org/t/p/w500/naszJRWpzgbrR9vdifVoQ9IpNqW.jpg,川村元気,"川村元気, 平瀬謙太朗","Kazunari Ninomiya, 河内大和, 小松菜奈, 浅沼成, 花瀬琴音"
671,Harry Potter e a Pedra Filosofal,2001-11-16,7.898,26.509,"Aventura, Fantasia",125000000,976475550,https://image.tmdb.org/t/p/w500/4rtsbE9aQ1qw4gv7yYwaNYfWFoS.jpg,Chris Columbus,Steve Kloves,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton"
1387382,Temporada de Sangue,2025-12-05,6.904,27.3537,"Ação, Drama, Thriller",0,0,https://image.tmdb.org/t/p/w500/fDXOdFhBoUNyY7GsM11z7EfKk68.jpg,Raja Collins,Adam Hampton,"Mel Gibson, Shelley Hennig, Jordi Mollà, Sofia Hublitz, A.J. Buckley"
402431,Wicked,2024-10-16,6.907,28.2462,"Drama, Romance, Fantasia",150000000,758827029,https://image.tmdb.org/t/p/w500/qcaKkLwIXCAxJtpetVYHniCvLZj.jpg,Jon M. Chu,"Winnie Holzman, Dana Fox","Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater"
569094,Homem-Aranha: Através do Aranhaverso,2023-05-31,8.332,27.9277,"Animação, Ação, Aventura, Ficção científica",100000000,690897910,https://image.tmdb.org/t/p/w500/4CwKj1fw33BXYzxvrpM3GlAhK4L.jpg,Joaquim Dos Santos,"David Callaham, Phil Lord, Christopher Miller","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson"
798645,O Sobrevivente,2025-11-11,6.753,26.6671,"Ação, Thriller, Ficção científica",110000000,69486523,https://image.tmdb.org/t/p/w500/8nBuPCAXLFSuUBjO1WvJ2blEVmK.jpg,Edgar Wright,"Michael Bacall, Edgar Wright","Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones"
1228246,Five Nights at Freddy's 2,2025-12-03,6.663,26.4236,"Terror, Thriller",36000000,239502619,https://image.tmdb.org/t/p/w500/12H82Xrr2ijDF0lJWUarqGFV7bC.jpg,Emma Tammi,Scott Cawthon,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter"
1242391,Clemente,2025-09-11,9.0,55.6082,Documentário,0,0,https://image.tmdb.org/t/p/w500/aQTq2qB9Qge45KWWXyDiIz4grWm.jpg,David M. Altrogge,"Elise Andert, David M. Altrogge","Roberto Clemente, Vera Clemente, Roberto Clemente Jr., Luis Clemente, Matino Clemente"
1054867,Uma Batalha Após a Outra,2025-09-23,7.368,27.2769,"Thriller, Crime, Comédia",175000000,209377100,https://image.tmdb.org/t/p/w500/a1a2JYoBTchMy1stqpSHxS5MMle.jpg,Paul Thomas Anderson,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall"
346698,Barbie,2023-07-19,6.926,27.2384,"Comédia, Aventura, Fantasia",145000000,1447138421,https://image.tmdb.org/t/p/w500/yRRuLt7sMBEQkHsd1S3KaaofZn7.jpg,Greta Gerwig,"Noah Baumbach, Greta Gerwig","Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae"
313369,La La Land: Cantando Estações,2016-12-01,7.9,26.5914,"Comédia, Drama, Romance",30000000,509183536,https://image.tmdb.org/t/p/w500/AvMietG6xuobpSSdmVnKuTjv4bL.jpg,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock"
1241752,Rita,2024-03-22,6.143,28.2528,Drama,0,0,https://image.tmdb.org/t/p/w500/grIFQLXXwQmjvYYfXVXCgGTMUWw.jpg,Jerry Lopez Sineneng,,"Christine Bermas, Gold Aceron, VR Relosa, Josh Ivan Morales, Sahil Khan"
